city,district,type,size,bedroom,bathroom,price
0.99,0.35,0.0,128.0,4.0,3.0,650000.0
0.33,0.73,0.0,147.0,5.0,3.0,390000.0
0.99,0.72,0.0,127.0,3.0,3.0,470000.0
0.66,0.85,0.49,123.71,4.0,3.0,689000.0
0.99,0.75,0.0,215.0,6.0,4.0,850000.0
0.66,0.69,0.99,200.0,5.0,5.0,1700000.0
0.66,0.3,0.0,161.0,4.0,3.0,1150000.0
0.66,0.87,0.99,200.0,5.0,5.0,1100000.0
0.99,0.72,0.0,525.0,4.0,3.0,559000.0
0.99,0.35,0.0,100.0,3.0,2.0,459000.0
0.66,0.87,0.99,375.0,5.0,5.0,1400000.0
0.66,0.21,0.0,136.0,4.0,3.0,450000.0
0.0,0.12,0.0,111.0,3.0,4.0,655000.0
0.99,0.44,0.0,235.0,3.0,3.0,800000.0
0.66,0.3,0.99,63.0,5.0,5.0,2100000.0
0.99,0.28,0.0,400.0,4.0,3.0,475000.0
0.99,0.61,0.0,131.0,5.0,3.0,430000.0
0.66,0.89,0.99,335.0,5.0,5.0,1300000.0
0.66,0.87,0.99,375.0,5.0,3.0,1550000.0
0.99,0.71,0.0,227.0,6.0,5.0,870000.0
0.66,0.48,0.49,194.0,3.0,2.0,600000.0
0.66,0.47,0.99,200.0,7.0,5.0,900000.0
0.33,0.86,0.99,250.0,8.0,2.0,1150000.0
0.99,0.56,0.99,200.0,5.0,1.0,1180000.0
0.99,0.31,0.0,106.0,3.0,3.0,285000.0
0.99,0.35,0.0,128.0,3.0,3.0,470000.0
0.66,0.91,0.99,249.0,6.0,5.0,920000.0
0.66,0.49,0.0,190.0,5.0,3.0,730000.0
0.99,0.43,0.0,152.13,4.0,3.0,590000.0
0.99,0.35,0.0,630.0,4.0,6.0,429000.0
0.33,0.62,0.0,215.0,5.0,3.0,820000.0
0.66,0.91,0.49,160.0,5.0,3.0,570000.0
0.66,0.69,0.0,135.0,5.0,4.0,725000.0
0.99,0.3,0.0,80.0,2.0,2.0,365000.0
0.33,0.86,0.99,250.0,4.0,4.0,1250000.0
0.99,0.18,0.0,132.37,4.0,6.0,520000.0
0.99,0.31,0.0,128.0,4.0,6.0,395000.0
0.99,0.35,0.0,111.0,3.0,3.0,440000.0
0.33,0.73,0.0,140.0,4.0,3.0,400000.0
0.66,0.87,0.99,290.0,6.0,5.0,1200000.0
0.66,0.88,0.99,625.0,5.0,4.0,1400000.0
0.99,0.3,0.0,136.0,4.0,3.0,780000.0
0.99,0.02,0.99,300.0,6.0,5.0,2000000.0
0.99,0.02,0.0,170.0,5.0,1.0,640000.0
0.99,0.54,0.0,210.0,6.0,3.0,730000.0
0.99,0.88,0.0,167.0,5.0,3.0,550000.0
0.99,0.42,0.0,140.01,5.0,3.0,600000.0
0.66,0.87,0.99,376.0,6.0,5.0,1450000.0
0.99,0.31,0.49,312.0,3.0,3.0,1000000.0
0.66,0.91,0.99,280.0,5.0,5.0,1040000.0
0.33,0.67,0.0,282.0,4.0,4.0,860000.0
0.33,0.05,0.99,437.0,5.0,4.0,1700000.0
0.66,0.21,0.0,144.0,4.0,3.0,500000.0
0.99,0.77,0.0,100.0,3.0,3.0,700000.0
0.99,0.42,0.0,242.0,6.0,4.0,680000.0
0.66,0.69,0.99,200.0,6.0,5.0,1700000.0
0.99,0.74,0.0,119.0,4.0,3.0,480000.0
0.66,0.69,0.0,159.0,3.0,3.0,800000.0
0.99,0.71,0.0,690.0,6.0,5.0,730000.0
0.99,0.43,0.0,162.0,5.0,4.0,560000.0
0.66,0.55,0.99,300.0,4.0,5.0,1950000.0
0.33,0.38,0.99,450.0,4.0,5.0,2000000.0
0.99,0.54,0.0,100.0,2.0,1.0,270000.0
0.66,0.73,0.0,144.0,3.0,3.0,870000.0
0.99,0.35,0.0,630.0,4.0,3.0,549000.0
0.66,0.89,0.0,152.0,4.0,3.0,700000.0
0.99,0.42,0.0,630.0,4.0,3.0,415000.0
0.99,0.69,0.0,126.0,4.0,4.0,485000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.66,0.73,0.99,800.1,7.0,5.0,1400000.0
0.66,0.84,0.99,250.0,5.0,5.0,1000000.0
0.99,0.3,0.0,450.0,7.0,6.0,1350000.0
0.66,0.48,0.49,205.27,7.0,3.0,590000.0
0.66,0.87,0.99,200.0,6.0,4.0,1050000.0
0.99,0.74,0.0,109.0,3.0,3.0,340000.0
0.99,0.31,0.0,182.64,5.0,3.0,650000.0
0.0,0.13,0.99,432.0,6.0,5.0,1900000.0
0.66,0.87,0.99,200.0,5.0,1.0,950000.0
0.99,0.3,0.0,183.0,6.0,4.0,720000.0
0.66,0.69,0.49,185.0,6.0,3.0,1350000.0
0.66,0.73,0.99,800.0,5.0,5.0,1750000.0
0.99,0.74,0.0,1243.0,3.0,3.0,369000.0
0.66,0.89,0.99,450.0,5.0,4.0,2400000.0
0.66,0.73,0.99,287.0,7.0,5.0,1950000.0
0.99,0.31,0.0,189.0,5.0,4.0,599000.0
0.66,0.77,0.0,143.15,3.0,2.0,1339000.0
0.66,0.45,0.0,141.0,3.0,3.0,1100000.0
0.66,0.24,0.99,375.0,5.0,5.0,2300000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.99,0.28,0.0,396.0,2.0,2.0,320000.0
0.66,0.49,0.0,120.0,4.0,3.0,570000.0
0.33,0.52,0.0,200.0,5.0,3.0,580000.0
0.0,0.59,0.99,396.0,7.0,5.0,800000.0
0.33,0.0,0.99,610.0,7.0,5.0,1250000.0
0.66,0.48,0.49,195.0,5.0,3.0,700000.0
0.99,0.31,0.99,225.0,5.0,3.0,1050000.0
0.99,0.67,0.0,176.0,5.0,5.0,690000.0
0.66,0.69,0.99,200.0,7.0,5.0,1800000.0
0.66,0.65,0.0,233.0,5.0,5.0,1800000.0
0.66,0.87,0.0,173.0,7.0,3.0,704500.0
0.66,0.69,0.49,185.0,3.0,3.0,1400000.0
0.66,0.8,0.99,390.0,5.0,5.0,1180000.0
0.99,0.83,0.0,116.0,3.0,1.0,350000.0
0.99,0.67,0.0,183.0,6.0,4.0,840000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.66,0.77,0.99,161.0,3.0,3.0,1400000.0
0.66,0.55,0.49,188.0,4.0,3.0,1200000.0
0.66,0.69,0.99,200.0,5.0,5.0,2100000.0
0.99,0.71,0.0,168.36,6.0,3.0,735000.0
0.66,0.22,0.0,136.0,3.0,3.0,1060000.0
0.66,0.89,0.0,124.0,4.0,3.0,545000.0
0.99,0.42,0.0,642.16,4.0,3.0,440000.0
0.99,0.71,0.0,157.0,5.0,3.0,699000.0
0.99,0.31,0.99,312.0,8.0,7.0,1100000.0
0.99,0.43,0.0,312.62,7.0,3.0,1160000.0
0.99,0.41,0.99,300.0,5.0,4.0,1580000.0
0.66,0.64,0.0,162.0,3.0,2.0,1200000.0
0.99,0.54,0.0,154.0,4.0,3.0,650000.0
0.66,0.8,0.99,187.0,6.0,4.0,630000.0
0.99,0.71,0.0,690.0,2.0,6.0,285000.0
0.99,0.74,0.0,80.0,2.0,2.0,269000.0
0.99,0.32,0.0,127.0,3.0,3.0,645000.0
0.99,0.3,0.0,138.0,4.0,3.0,590000.0
0.33,0.67,0.0,213.0,6.0,3.0,650000.0
0.99,0.35,0.0,124.0,4.0,3.0,630000.0
0.66,0.21,0.99,250.0,5.0,3.0,1100000.0
0.99,0.35,0.0,128.0,4.0,3.0,675000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.99,0.74,0.0,121.0,2.0,3.0,340000.0
0.99,0.42,0.0,158.0,5.0,4.0,550000.0
0.66,0.69,0.49,148.0,3.0,2.0,1150000.0
0.99,0.97,0.0,159.0,5.0,3.0,599000.0
0.33,0.18,0.0,169.0,5.0,3.0,560000.0
0.99,0.52,0.99,300.0,7.0,3.0,1250000.0
0.33,0.7,0.99,550.0,5.0,5.0,2400000.0
0.99,0.71,0.0,600.0,4.0,3.0,375000.0
0.66,0.77,0.0,155.68,3.0,3.0,1339000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.99,0.52,0.99,200.0,5.0,2.0,1000000.0
0.66,0.87,0.99,442.0,6.0,5.0,1550000.0
0.99,0.35,0.0,145.0,4.0,2.0,700000.0
0.99,0.69,0.0,126.63,5.0,3.0,520000.0
0.66,0.7,0.0,139.0,3.0,3.0,850000.0
0.66,0.8,0.99,250.0,5.0,5.0,790000.0
0.99,0.72,0.0,100.0,3.0,3.0,550000.0
0.99,0.52,0.99,340.0,5.0,4.0,1100000.0
0.66,0.69,0.99,301.0,7.0,5.0,2400000.0
0.99,0.73,0.0,600.0,4.0,3.0,770000.0
0.99,0.3,0.0,202.0,5.0,4.0,670000.0
0.99,0.32,0.0,750.0,3.0,6.0,650000.0
0.99,0.61,0.0,161.0,3.0,3.0,650000.0
0.66,0.86,0.49,230.37,5.0,2.0,1200000.0
0.99,0.32,0.0,675.0,3.0,3.0,680000.0
0.99,0.54,0.0,200.0,6.0,5.0,830000.0
0.99,0.61,0.0,249.0,5.0,4.0,830000.0
0.66,0.45,0.0,166.0,3.0,3.0,950000.0
0.66,0.8,0.49,160.74,4.0,3.0,539000.0
0.66,0.87,0.0,226.0,7.0,1.0,735000.0
0.99,0.35,0.0,174.14,5.0,3.0,1000000.0
0.99,0.31,0.0,128.0,4.0,3.0,375000.0
0.99,0.3,0.0,400.0,4.0,3.0,650000.0
0.99,0.67,0.0,156.0,6.0,3.0,675000.0
0.99,0.1,0.0,228.5,6.0,6.0,700000.0
0.99,0.29,0.0,166.0,5.0,3.0,750000.0
0.99,0.22,0.0,302.0,4.0,5.0,1345000.0
0.0,0.22,0.0,140.0,4.0,3.0,425000.0
0.33,0.8,0.99,196.0,1.0,2.0,720000.0
0.99,0.37,0.0,108.0,2.0,2.0,595000.0
0.66,0.8,0.99,313.0,5.0,3.0,520000.0
0.99,0.32,0.0,142.0,4.0,3.0,880000.0
0.99,0.71,0.0,136.0,4.0,3.0,420000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.66,0.51,0.99,250.0,6.0,5.0,2000000.0
0.66,0.55,0.99,336.0,5.0,6.0,2150000.0
0.99,0.61,0.0,112.0,3.0,3.0,399000.0
0.66,0.73,0.99,390.0,4.0,1.0,1700000.0
0.99,0.44,0.99,381.0,4.0,7.0,1500000.0
0.99,0.67,0.0,128.0,4.0,3.0,550000.0
0.66,0.69,0.99,450.0,6.0,5.0,2200000.0
0.66,0.77,0.0,155.0,3.0,3.0,1339000.0
0.33,0.18,0.0,242.0,6.0,3.0,580000.0
0.66,0.91,0.49,159.0,3.0,2.0,650000.0
0.99,0.54,0.0,149.0,4.0,3.0,620000.0
0.0,0.22,0.0,133.0,5.0,2.0,410000.0
0.99,0.31,0.0,196.0,6.0,4.0,630000.0
0.66,0.55,0.0,153.0,3.0,3.0,699000.0
0.66,0.21,0.0,161.0,4.0,3.0,525000.0
0.99,0.77,0.0,100.0,3.0,3.0,750000.0
0.99,0.42,0.0,246.0,5.0,4.0,945000.0
0.66,0.89,0.0,191.0,4.0,3.0,650000.0
0.66,0.7,0.99,225.0,4.0,1.0,2400000.0
0.0,0.49,0.99,250.0,5.0,5.0,850000.0
0.66,0.91,0.99,356.0,5.0,5.0,1090000.0
0.99,0.31,0.0,130.0,4.0,3.0,410000.0
0.99,0.32,0.0,127.0,5.0,4.0,750000.0
0.99,0.42,0.0,85.0,3.0,2.0,295000.0
0.99,0.3,0.0,94.0,3.0,2.0,385000.0
0.66,0.69,0.99,240.0,5.0,1.0,2300000.0
0.66,0.69,0.99,238.0,5.0,5.0,1700000.0
0.99,0.28,0.0,130.0,4.0,3.0,470000.0
0.99,0.35,0.0,660.0,4.0,4.0,580000.0
0.99,0.31,0.99,310.0,3.0,2.0,1150000.0
0.99,0.96,0.0,137.0,4.0,3.0,410000.0
0.99,0.35,0.0,170.0,4.0,3.0,750000.0
0.0,0.44,0.99,321.0,10.0,6.0,880000.0
0.66,0.55,0.0,1900.0,4.0,4.0,950000.0
0.66,0.8,0.99,250.0,5.0,5.0,850000.0
0.33,0.52,0.0,200.0,5.0,3.0,580000.0
0.66,0.69,0.99,621.0,5.0,6.0,1550000.0
0.66,0.31,0.99,258.0,7.0,6.0,880000.0
0.99,0.31,0.0,100.0,3.0,2.0,275000.0
0.66,0.87,0.0,133.0,4.0,3.0,520000.0
0.66,0.22,0.0,114.0,6.0,3.0,1300000.0
0.66,0.49,0.0,150.0,4.0,3.0,670000.0
0.0,0.19,0.0,133.0,5.0,3.0,590000.0
0.99,0.31,0.0,829.0,3.0,1.0,370000.0
0.66,0.69,0.99,481.0,6.0,5.0,2300000.0
0.99,0.32,0.0,146.0,4.0,3.0,600000.0
0.99,0.28,0.0,143.0,4.0,3.0,490000.0
0.99,0.32,0.0,121.0,3.0,4.0,810000.0
0.66,0.4,0.0,96.18,4.0,3.0,450000.0
0.66,0.77,0.0,144.87,4.0,3.0,850000.0
0.66,0.77,0.0,158.0,3.0,3.0,850000.0
0.33,0.38,0.99,360.0,4.0,5.0,1500000.0
0.99,0.61,0.0,400.0,3.0,6.0,390000.0
0.66,0.87,0.0,196.0,3.0,3.0,460000.0
0.99,0.74,0.0,132.0,4.0,3.0,419000.0
0.99,0.55,0.0,94.0,2.0,2.0,470000.0
0.0,0.38,0.99,250.0,8.0,5.0,970000.0
0.99,0.41,0.99,290.0,4.0,4.0,1050000.0
0.66,0.69,0.99,200.0,5.0,5.0,1700000.0
0.99,0.31,0.0,173.0,2.0,2.0,800000.0
0.99,0.74,0.0,124.0,4.0,1.0,500000.0
0.99,0.67,0.0,100.0,3.0,3.0,370000.0
0.33,0.73,0.0,191.0,5.0,3.0,470000.0
0.99,0.67,0.0,110.76,4.0,3.0,465000.0
0.33,0.52,0.0,200.0,5.0,3.0,580000.0
0.99,0.55,0.0,99.51,3.0,3.0,420000.0
0.99,0.71,0.0,105.0,3.0,3.0,375000.0
0.66,0.55,0.99,336.0,5.0,4.0,2150000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.99,0.74,0.0,180.0,6.0,3.0,550000.0
0.33,0.03,0.0,233.0,6.0,3.0,620000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.66,0.89,0.99,223.0,6.0,5.0,1460000.0
0.99,0.71,0.0,143.0,4.0,3.0,469000.0
0.0,0.38,0.99,200.0,9.0,5.0,905000.0
0.99,0.71,0.0,160.0,5.0,3.0,549000.0
0.66,0.55,0.99,188.0,2.0,2.0,1150000.0
0.66,0.88,0.99,276.0,6.0,5.0,830000.0
0.99,0.72,0.0,719.0,3.0,3.0,399000.0
0.66,0.87,0.99,231.0,6.0,1.0,1080000.0
0.66,0.48,0.0,92.35,3.0,3.0,400000.0
0.99,0.73,0.0,450.0,2.0,3.0,795000.0
0.66,0.34,0.0,158.0,4.0,3.0,850000.0
0.99,0.31,0.0,160.0,5.0,3.0,730000.0
0.99,0.74,0.0,131.0,4.0,3.0,520000.0
0.66,0.69,0.99,450.0,6.0,5.0,2400000.0
0.99,0.71,0.0,114.0,3.0,3.0,350000.0
0.99,0.43,0.0,232.0,5.0,1.0,750000.0
0.66,0.3,0.0,94.0,3.0,2.0,650000.0
0.0,0.22,0.0,151.0,3.0,2.0,450000.0
0.66,0.7,0.0,214.0,3.0,3.0,1190000.0
0.99,0.35,0.0,100.0,3.0,3.0,455000.0
0.0,0.24,0.99,360.0,5.0,5.0,1800000.0
0.33,0.39,0.0,162.0,6.0,4.0,450000.0
0.66,0.69,0.99,275.0,5.0,5.0,2350000.0
0.0,0.1,0.99,360.0,6.0,4.0,1100000.0
0.99,0.71,0.0,220.0,5.0,3.0,650000.0
0.99,0.71,0.0,690.0,3.0,3.0,339000.0
0.66,0.87,0.99,375.0,7.0,5.0,1400000.0
0.99,0.67,0.0,125.0,4.0,3.0,425000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.66,0.89,0.0,120.0,4.0,3.0,595000.0
0.99,0.71,0.0,214.0,4.0,3.0,750000.0
0.33,0.88,0.99,250.0,2.0,2.0,1150000.0
0.99,0.29,0.99,300.0,7.0,5.0,1350000.0
0.66,0.3,0.99,252.0,5.0,4.0,1600000.0
0.99,0.43,0.0,193.86,5.0,3.0,670000.0
0.99,0.67,0.0,229.0,6.0,3.0,830000.0
0.66,0.69,0.99,225.0,5.0,5.0,2000000.0
0.66,0.45,0.0,160.74,3.0,3.0,1029000.0
0.99,0.43,0.0,200.0,5.0,1.0,665000.0
0.99,0.54,0.0,126.0,3.0,3.0,385000.0
0.66,0.89,0.0,132.0,3.0,3.0,600000.0
0.66,0.3,0.99,375.0,8.0,5.0,2350000.0
0.99,0.67,0.0,146.0,5.0,3.0,620000.0
0.66,0.8,0.49,230.0,6.0,4.0,600000.0
0.66,0.87,0.99,200.0,5.0,5.0,1100000.0
0.99,0.73,0.0,125.0,3.0,3.0,650000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.66,0.91,0.49,185.0,2.0,2.0,725000.0
0.66,0.69,0.99,280.0,5.0,4.0,2080000.0
0.66,0.87,0.0,184.0,5.0,3.0,603000.0
0.0,0.49,0.99,263.0,6.0,5.0,1190000.0
0.99,0.75,0.0,127.0,4.0,6.0,510000.0
0.99,0.88,0.0,172.0,5.0,3.0,580000.0
0.33,0.48,0.0,199.0,4.0,3.0,595000.0
0.99,0.43,0.0,200.0,5.0,4.0,945000.0
0.66,0.8,0.99,182.0,3.0,5.0,660000.0
0.99,0.72,0.0,110.0,3.0,3.0,449000.0
0.99,0.74,0.0,154.0,4.0,3.0,560000.0
0.99,0.43,0.99,337.5,7.0,6.0,1850000.0
0.33,0.68,0.0,142.0,5.0,4.0,500000.0
0.99,0.84,0.0,268.4,6.0,3.0,850000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.0,0.16,0.99,300.0,6.0,5.0,1500000.0
0.66,0.55,0.0,159.0,4.0,3.0,790000.0
0.33,0.67,0.0,219.0,3.0,3.0,790000.0
0.99,0.3,0.0,450.0,7.0,3.0,1350000.0
0.99,0.73,0.0,120.0,3.0,3.0,670000.0
0.99,0.74,0.0,132.0,4.0,3.0,460000.0
0.66,0.89,0.0,186.0,5.0,3.0,730000.0
0.33,0.38,0.99,748.0,5.0,5.0,2100000.0
0.66,0.3,0.99,234.0,5.0,4.0,1600000.0
0.66,0.87,0.99,400.0,6.0,5.0,1800000.0
0.66,0.3,0.99,369.0,5.0,6.0,2300000.0
0.66,0.84,0.99,250.0,7.0,7.0,1080000.0
0.99,0.35,0.0,149.0,4.0,4.0,840000.0
0.66,0.65,0.0,110.0,3.0,4.0,1250000.0
0.99,0.74,0.0,1243.0,4.0,1.0,459000.0
0.99,0.35,0.0,112.0,4.0,3.0,630000.0
0.66,0.64,0.0,188.0,4.0,4.0,950000.0
0.99,0.35,0.0,120.0,4.0,3.0,495000.0
0.99,0.05,0.0,175.0,5.0,4.0,590000.0
0.99,0.67,0.0,159.0,6.0,3.0,665000.0
0.99,0.3,0.0,194.0,5.0,6.0,850000.0
0.99,0.35,0.0,111.1,3.0,3.0,590000.0
0.99,0.18,0.0,120.0,3.0,3.0,409000.0
0.99,0.25,0.99,200.0,5.0,5.0,1050000.0
0.99,0.55,0.0,104.0,4.0,3.0,450000.0
0.99,0.3,0.0,400.0,4.0,3.0,615000.0
0.99,0.31,0.0,295.66,3.0,3.0,265000.0
0.99,0.35,0.0,124.0,4.0,3.0,650000.0
0.66,0.88,0.99,269.0,6.0,5.0,850000.0
0.99,0.43,0.0,206.0,5.0,3.0,1050000.0
0.99,0.3,0.0,138.0,4.0,3.0,590000.0
0.99,0.37,0.0,163.0,4.0,4.0,2000000.0
0.66,0.7,0.0,1190.0,3.0,6.0,990220.0
0.66,0.55,0.99,336.0,6.0,1.0,2180000.0
0.66,0.03,0.99,250.0,6.0,1.0,850000.0
0.99,0.3,0.0,400.0,4.0,3.0,655000.0
0.99,0.31,0.49,201.0,5.0,3.0,850000.0
0.99,0.61,0.0,146.0,4.0,3.0,595000.0
0.99,0.32,0.0,750.0,3.0,7.0,650000.0
0.66,0.69,0.99,250.0,4.0,4.0,2100000.0
0.99,0.42,0.0,130.0,4.0,3.0,445.0
0.66,0.87,0.0,136.0,4.0,3.0,660000.0
0.66,0.8,0.49,160.0,5.0,3.0,539000.0
0.99,0.61,0.0,215.0,6.0,4.0,790000.0
0.66,0.91,0.49,144.0,2.0,2.0,650000.0
0.0,0.58,0.99,500.0,8.0,5.0,1450000.0
0.33,0.39,0.99,353.0,4.0,4.0,1100000.0
0.66,0.51,0.99,200.0,5.0,5.0,1600000.0
0.99,0.32,0.0,750.0,3.0,3.0,750000.0
0.99,0.32,0.0,750.0,4.0,4.0,740000.0
0.66,0.8,0.99,250.0,6.0,5.0,860000.0
0.66,0.77,0.0,145.0,1.0,4.0,1200000.0
0.99,0.29,0.0,173.0,3.0,2.0,710000.0
0.99,0.74,0.0,160.0,5.0,3.0,540000.0
0.66,0.69,0.0,124.0,2.0,3.0,720000.0
0.66,0.91,0.99,222.0,6.0,1.0,850000.0
0.66,0.69,0.99,250.0,6.0,5.0,2300000.0
0.66,0.19,0.99,300.0,8.0,5.0,970000.0
0.99,0.54,0.0,200.0,6.0,5.0,780000.0
0.99,0.42,0.0,133.0,4.0,3.0,440000.0
0.99,0.22,0.0,192.0,4.0,3.0,1700000.0
0.33,0.73,0.0,277.0,5.0,4.0,650000.0
0.66,0.87,0.0,122.0,4.0,3.0,590000.0
0.99,0.71,0.0,690.0,3.0,3.0,339000.0
0.66,0.8,0.99,410.0,8.0,5.0,1100000.0
0.99,0.3,0.0,81.0,2.0,2.0,385000.0
0.99,0.71,0.0,136.0,4.0,3.0,420000.0
0.0,0.49,0.99,239.0,6.0,5.0,920000.0
0.99,0.31,0.0,187.0,5.0,4.0,599000.0
0.33,0.86,0.99,250.0,2.0,2.0,1200000.0
0.99,0.74,0.0,121.0,3.0,3.0,340000.0
0.99,0.67,0.0,176.0,5.0,4.0,660000.0
0.99,0.77,0.0,100.0,3.0,4.0,365000.0
0.99,0.74,0.0,133.0,4.0,3.0,419000.0
0.99,0.43,0.0,160.0,5.0,3.0,730000.0
0.99,0.43,0.0,165.0,5.0,4.0,650000.0
0.66,0.51,0.99,250.0,5.0,4.0,1800000.0
0.66,0.69,0.49,131.88,5.0,3.0,1100000.0
0.99,0.28,0.0,222.0,5.0,3.0,570000.0
0.66,0.55,0.99,285.0,5.0,6.0,1800000.0
0.99,0.31,0.0,110.0,3.0,3.0,295000.0
0.99,0.01,0.0,184.0,3.0,2.0,605000.0
0.99,0.54,0.0,2958.0,2.0,2.0,319000.0
0.99,0.72,0.0,127.0,4.0,3.0,479000.0
0.99,0.72,0.0,146.18,5.0,3.0,620000.0
0.66,0.87,0.0,132.0,4.0,3.0,510000.0
0.66,0.67,0.99,744.0,4.0,5.0,2250000.0
0.99,0.61,0.0,128.0,4.0,3.0,450000.0
0.66,0.89,0.0,155.0,4.0,3.0,680000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.66,0.45,0.0,160.74,3.0,4.0,1029000.0
0.99,0.35,0.0,145.0,5.0,3.0,800000.0
0.99,0.3,0.0,211.0,6.0,4.0,780000.0
0.99,0.77,0.0,100.0,3.0,2.0,640000.0
0.66,0.77,0.99,250.0,5.0,5.0,1900000.0
0.66,0.73,0.99,420.0,5.0,6.0,1700000.0
0.33,0.27,0.0,175.0,5.0,4.0,575000.0
0.99,0.57,0.0,176.0,5.0,3.0,550000.0
0.33,0.33,0.0,223.0,6.0,3.0,680000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.99,0.74,0.0,312.0,6.0,5.0,850000.0
0.99,0.72,0.0,145.0,4.0,3.0,559000.0
0.33,0.67,0.99,240.0,6.0,4.0,1000000.0
0.99,0.61,0.0,100.0,3.0,3.0,370000.0
0.99,0.35,0.0,115.0,4.0,3.0,650000.0
0.99,0.36,0.0,114.0,3.0,3.0,350000.0
0.99,0.41,0.99,300.0,7.0,5.0,1500000.0
0.66,0.21,0.99,575.0,4.0,4.0,2000000.0
0.99,0.32,0.0,130.0,4.0,3.0,660000.0
0.99,0.54,0.0,158.0,3.0,2.0,690000.0
0.99,0.43,0.0,165.0,5.0,4.0,650000.0
0.66,0.55,0.0,1900.0,4.0,4.0,990000.0
0.66,0.93,0.49,195.13,5.0,3.0,1750000.0
0.99,0.43,0.99,322.0,5.0,7.0,1650000.0
0.0,0.49,0.99,322.0,5.0,3.0,1230000.0
0.99,0.43,0.0,206.0,6.0,4.0,1050000.0
0.66,0.47,0.99,200.0,6.0,5.0,950000.0
0.99,0.71,0.0,135.0,3.0,3.0,380000.0
0.99,0.31,0.99,200.0,5.0,3.0,800000.0
0.99,0.67,0.0,100.0,3.0,3.0,415000.0
0.66,0.89,0.0,240.0,4.0,2.0,750000.0
0.66,0.21,0.99,250.0,5.0,5.0,970000.0
0.99,0.71,0.0,214.0,4.0,4.0,750000.0
0.66,0.51,0.99,200.0,6.0,5.0,1870000.0
0.99,0.73,0.0,600.0,4.0,3.0,770000.0
0.99,0.67,0.0,129.0,4.0,3.0,529000.0
0.99,0.3,0.0,183.0,6.0,4.0,720000.0
0.66,0.87,0.99,240.0,5.0,5.0,1080000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.99,0.35,0.0,630.0,3.0,3.0,429000.0
0.66,0.45,0.0,152.94,3.0,3.0,999000.0
0.99,0.74,0.0,154.0,5.0,3.0,530000.0
0.99,0.61,0.0,150.0,5.0,3.0,449998.0
0.99,0.67,0.0,129.0,4.0,4.0,530000.0
0.99,0.61,0.0,156.0,5.0,3.0,550000.0
0.99,0.35,0.0,153.0,3.0,4.0,760000.0
0.99,0.72,0.0,718.0,4.0,3.0,535000.0
0.99,0.29,0.0,300.0,8.0,3.0,1050000.0
0.66,0.55,0.0,300.0,4.0,3.0,1429000.0
0.66,0.69,0.99,200.0,6.0,5.0,1600000.0
0.99,0.31,0.0,166.0,5.0,3.0,545000.0
0.33,0.37,0.99,438.0,7.0,5.0,2000000.0
0.66,0.8,0.49,214.0,3.0,3.0,760000.0
0.99,0.32,0.0,750.0,3.0,3.0,700000.0
0.66,0.48,0.49,227.06,7.0,3.0,780000.0
0.99,0.74,0.0,131.0,4.0,3.0,429000.0
0.99,0.02,0.0,175.0,5.0,4.0,550000.0
0.66,0.91,0.0,163.0,5.0,3.0,440000.0
0.66,0.93,0.0,160.0,3.0,3.0,1280000.0
0.66,0.69,0.99,250.0,7.0,5.0,2200000.0
0.99,0.43,0.0,125.0,4.0,6.0,410000.0
0.99,0.67,0.0,206.0,5.0,3.0,690000.0
0.99,0.22,0.0,85.0,2.0,4.0,569000.0
0.66,0.49,0.0,190.0,5.0,3.0,730000.0
0.99,0.31,0.0,1200.0,5.0,5.0,545000.0
0.99,0.29,0.0,174.0,5.0,4.0,690000.0
0.99,0.74,0.0,215.0,6.0,4.0,680000.0
0.99,0.32,0.0,750.0,3.0,3.0,700000.0
0.66,0.91,0.99,450.0,3.0,4.0,1300030.0
0.99,0.71,0.0,160.0,5.0,3.0,549000.0
0.66,0.21,0.99,250.0,4.0,5.0,880000.0
0.99,0.35,0.0,630.0,4.0,1.0,549000.0
0.66,0.45,0.0,220.0,3.0,3.0,1400000.0
0.66,0.55,0.99,234.0,4.0,4.0,1600000.0
0.99,0.88,0.0,167.0,5.0,3.0,620000.0
0.66,0.87,0.99,234.0,4.0,5.0,1300000.0
0.66,0.8,0.49,378.0,5.0,4.0,580000.0
0.99,0.28,0.0,185.0,6.0,1.0,680000.0
0.66,0.69,0.0,203.0,4.0,1.0,1103000.0
0.99,0.31,0.0,295.0,4.0,3.0,375000.0
