city,district,type,size,bedroom,bathroom,price
0.99,0.32,0.99,300.0,6.0,5.0,1750000.0
0.99,0.96,0.0,226.0,6.0,4.0,700000.0
0.66,0.69,0.49,216.0,3.0,3.0,1450000.0
0.99,0.43,0.0,222.0,5.0,4.0,999000.0
0.0,0.22,0.0,133.0,5.0,3.0,460000.0
0.99,0.35,0.0,160.0,5.0,3.0,790000.0
0.99,0.31,0.0,154.0,5.0,6.0,450000.0
0.33,0.37,0.99,306.0,5.0,5.0,1700000.0
0.0,0.38,0.99,265.0,5.0,5.0,850000.0
0.66,0.91,0.0,142.0,4.0,2.0,450000.0
0.99,0.31,0.0,130.0,4.0,3.0,349000.0
0.0,0.38,0.99,311.0,7.0,5.0,1450000.0
0.99,0.43,0.0,166.0,5.0,3.0,740000.0
0.99,0.41,0.99,300.0,6.0,6.0,1400000.0
0.0,0.49,0.99,350.0,7.0,5.0,1050000.0
0.66,0.67,0.0,114.0,3.0,3.0,950000.0
0.66,0.87,0.99,300.0,4.0,4.0,750000.0
0.99,0.31,0.0,128.0,4.0,6.0,395000.0
0.99,0.3,0.0,140.0,4.0,3.0,719000.0
0.99,0.61,0.0,129.42,4.0,3.0,500000.0
0.99,0.42,0.0,136.0,4.0,4.0,440000.0
0.33,0.42,0.99,300.0,5.0,5.0,2000000.0
0.99,0.73,0.0,763.0,4.0,3.0,525000.0
0.99,0.56,0.49,300.0,5.0,4.0,1000000.0
0.33,0.39,0.0,247.0,5.0,5.0,730000.0
0.99,0.18,0.0,132.0,4.0,3.0,420000.0
0.66,0.45,0.0,160.0,3.0,3.0,1049000.0
0.66,0.3,0.0,71.0,3.0,2.0,680000.0
0.99,0.96,0.0,128.0,4.0,3.0,440000.0
0.99,0.76,0.99,225.0,10.0,1.0,950000.0
0.99,0.79,0.0,211.0,7.0,1.0,630000.0
0.66,0.55,0.99,336.0,5.0,1.0,2350000.0
0.99,0.61,0.0,192.0,5.0,4.0,880000.0
0.99,0.67,0.0,129.0,4.0,3.0,460000.0
0.99,0.54,0.0,115.0,2.0,2.0,1000000.0
0.99,0.74,0.0,131.0,3.0,3.0,520000.0
0.99,0.32,0.0,145.0,4.0,3.0,700000.0
0.99,0.54,0.0,201.0,1.0,1.0,800000.0
0.99,0.95,0.99,310.0,7.0,5.0,1230000.0
0.99,0.3,0.0,195.0,4.0,4.0,700000.0
0.99,0.97,0.0,180.0,5.0,4.0,620000.0
0.0,0.22,0.0,143.0,3.0,3.0,675000.0
0.99,0.35,0.0,148.68,4.0,3.0,770000.0
0.66,0.45,0.0,147.0,4.0,3.0,1000000.0
0.66,0.7,0.0,96.45,2.0,3.0,1039000.0
0.66,0.87,0.99,200.0,6.0,1.0,950000.0
0.66,0.87,0.99,300.0,8.0,5.0,1380000.0
0.66,0.77,0.0,132.0,3.0,3.0,1050000.0
0.66,0.47,0.99,200.0,5.0,5.0,1170000.0
0.66,0.3,0.99,177.0,7.0,4.0,1350000.0
0.99,0.88,0.0,223.0,4.0,3.0,449000.0
0.33,0.88,0.0,219.0,4.0,4.0,750000.0
0.66,0.8,0.49,500.0,6.0,3.0,470000.0
0.99,0.28,0.0,213.11,6.0,6.0,800000.0
0.66,0.69,0.0,147.0,3.0,3.0,910000.0
0.99,0.29,0.0,110.0,3.0,3.0,325000.0
0.66,0.89,0.0,150.0,5.0,1.0,680000.0
0.66,0.34,0.0,160.0,4.0,3.0,660000.0
0.66,0.4,0.49,350.0,4.0,2.0,640000.0
0.99,0.32,0.0,167.38,5.0,6.0,1125000.0
0.66,0.89,0.99,335.0,5.0,5.0,1500000.0
0.99,0.35,0.0,109.0,3.0,2.0,419000.0
0.99,0.74,0.0,168.0,5.0,4.0,739000.0
0.99,0.61,0.0,158.0,5.0,1.0,680000.0
0.99,0.29,0.0,142.29,4.0,3.0,750000.0
0.0,0.13,0.0,174.0,5.0,4.0,680000.0
0.99,0.31,0.0,296.0,3.0,3.0,279000.0
0.33,0.18,0.0,242.0,6.0,4.0,620000.0
0.99,0.3,0.0,120.0,4.0,3.0,585000.0
0.99,0.61,0.0,213.0,3.0,4.0,850000.0
0.99,0.35,0.0,170.0,5.0,3.0,670000.0
0.66,0.89,0.99,450.0,5.0,5.0,2000000.0
0.99,0.35,0.0,149.0,4.0,3.0,770000.0
0.33,0.73,0.0,124.0,5.0,3.0,400000.0
0.99,0.71,0.0,600.0,4.0,3.0,449000.0
0.66,0.69,0.99,250.0,7.0,5.0,2000000.0
0.66,0.77,0.0,145.0,3.0,5.0,850000.0
0.66,0.11,0.99,572.0,8.0,1.0,2300000.0
0.99,0.02,0.99,440.0,5.0,4.0,810000.0
0.66,0.77,0.0,148.0,4.0,4.0,1359000.0
0.99,0.42,0.0,196.0,4.0,4.0,750000.0
0.99,0.42,0.0,106.0,3.0,6.0,355000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.33,0.39,0.0,162.0,6.0,4.0,430000.0
0.99,0.16,0.0,170.0,3.0,3.0,600000.0
0.66,0.87,0.99,300.0,5.0,1.0,1300000.0
0.99,0.61,0.0,192.0,5.0,4.0,880000.0
0.99,0.97,0.0,205.0,3.0,5.0,870000.0
0.66,0.8,0.0,2473.0,5.0,5.0,430000.0
0.99,0.74,0.0,173.0,5.0,3.0,629000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.0,0.49,0.99,374.0,6.0,5.0,1300000.0
0.66,0.8,0.49,175.0,3.0,2.0,670000.0
0.66,0.3,0.49,165.03,5.0,3.0,850000.0
0.66,0.3,0.0,354.0,3.0,3.0,800000.0
0.99,0.03,0.0,124.0,4.0,3.0,435000.0
0.99,0.3,0.0,126.0,4.0,6.0,590000.0
0.66,0.91,0.99,312.0,5.0,5.0,1000000.0
0.99,0.35,0.0,149.0,4.0,3.0,770000.0
0.99,0.43,0.0,167.0,4.0,3.0,410000.0
0.99,0.43,0.0,113.0,3.0,2.0,460000.0
0.99,0.62,0.0,131.0,4.0,3.0,350000.0
0.99,0.35,0.0,165.0,5.0,3.0,820000.0
0.99,0.3,0.0,195.24,5.0,3.0,700000.0
0.66,0.49,0.99,270.0,4.0,2.0,1450000.0
0.99,0.31,0.0,135.0,3.0,3.0,550000.0
0.66,0.89,0.0,127.0,3.0,5.0,1450000.0
0.99,0.25,0.99,200.0,6.0,5.0,1000000.0
0.99,0.35,0.0,630.0,4.0,3.0,540000.0
0.99,0.61,0.0,194.0,5.0,4.0,750000.0
0.66,0.67,0.99,744.0,4.0,5.0,2150000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.99,0.72,0.0,718.72,4.0,3.0,520000.0
0.33,0.73,0.0,140.0,4.0,3.0,410000.0
0.99,0.35,0.0,111.0,3.0,3.0,580000.0
0.66,0.65,0.0,139.0,3.0,4.0,1830000.0
0.99,0.31,0.0,179.0,6.0,4.0,560000.0
0.99,0.55,0.0,162.0,5.0,3.0,670000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.66,0.8,0.0,139.0,4.0,3.0,400000.0
0.0,0.17,0.99,345.0,4.0,4.0,1400000.0
0.99,0.68,0.0,129.0,3.0,3.0,400030.0
0.66,0.36,0.99,600.0,5.0,5.0,1500000.0
0.66,0.7,0.0,164.0,4.0,3.0,1250000.0
0.99,0.35,0.0,142.0,4.0,3.0,534999.0
0.99,0.71,0.0,109.0,3.0,3.0,360000.0
0.99,0.43,0.0,180.0,4.0,3.0,760000.0
0.66,0.3,0.49,220.36,3.0,3.0,1200000.0
0.66,0.61,0.99,300.0,5.0,5.0,1500000.0
0.66,0.87,0.99,450.0,7.0,3.0,2200000.0
0.99,0.43,0.0,232.0,5.0,1.0,750000.0
0.33,0.39,0.0,163.0,5.0,4.0,420000.0
0.66,0.8,0.99,229.92,5.0,3.0,730000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.66,0.37,0.0,193.0,5.0,4.0,730000.0
0.99,0.3,0.0,183.0,6.0,4.0,720000.0
0.99,0.35,0.0,109.0,3.0,2.0,419000.0
0.66,0.91,0.99,250.0,5.0,5.0,1090000.0
0.99,0.31,0.49,312.5,5.0,3.0,920000.0
0.99,0.73,0.0,2000.0,6.0,5.0,1700000.0
0.33,0.39,0.0,170.0,6.0,4.0,450000.0
0.99,0.29,0.0,172.0,5.0,3.0,550000.0
0.66,0.77,0.0,156.0,3.0,2.0,850000.0
0.99,0.54,0.0,144.0,3.0,3.0,385000.0
0.66,0.3,0.49,241.88,4.0,3.0,1650000.0
0.66,0.49,0.0,162.0,4.0,3.0,580000.0
0.99,0.35,0.0,130.0,4.0,3.0,499000.0
0.99,0.74,0.0,214.0,6.0,4.0,700000.0
0.99,0.3,0.0,105.0,3.0,3.0,500000.0
0.33,0.89,0.99,500.0,6.0,4.0,1300000.0
0.66,0.92,0.0,277.0,3.0,3.0,1010000.0
0.33,0.39,0.0,185.0,5.0,2.0,650000.0
0.66,0.87,0.99,200.0,7.0,5.0,1050000.0
0.66,0.23,0.99,343.0,5.0,4.0,995000.0
0.99,0.71,0.0,690.0,2.0,6.0,285000.0
0.66,0.55,0.0,147.0,3.0,3.0,929000.0
0.99,0.32,0.0,750.0,2.0,2.0,590000.0
0.99,0.58,0.99,315.0,7.0,5.0,1700000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.66,0.45,0.0,186.0,4.0,3.0,1060500.0
0.66,0.69,0.99,200.0,6.0,5.0,1730000.0
0.66,0.87,0.0,196.0,5.0,3.0,670000.0
0.66,0.89,0.99,200.0,7.0,5.0,1050000.0
0.99,0.67,0.0,126.0,4.0,2.0,600000.0
0.99,0.29,0.0,142.0,4.0,3.0,740000.0
0.99,0.71,0.0,160.0,5.0,3.0,549000.0
0.66,0.8,0.49,300.0,4.0,3.0,540000.0
0.66,0.69,0.49,185.52,6.0,4.0,1350000.0
0.99,0.74,0.0,158.0,5.0,3.0,599000.0
0.99,0.75,0.0,229.0,3.0,2.0,979999.0
0.0,0.22,0.0,150.0,4.0,3.0,480000.0
0.99,0.95,0.49,190.0,5.0,3.0,970000.0
0.99,0.54,0.0,175.0,5.0,3.0,630000.0
0.99,0.61,0.0,131.0,4.0,3.0,480000.0
0.99,0.74,0.0,90.0,3.0,2.0,370000.0
0.99,0.29,0.0,165.0,5.0,3.0,600000.0
0.99,0.74,0.0,131.0,4.0,2.0,520000.0
0.99,0.81,0.0,185.0,5.0,5.0,750000.0
0.99,0.62,0.0,215.0,5.0,4.0,593000.0
0.66,0.77,0.0,145.0,3.0,3.0,850000.0
0.99,0.43,0.0,232.0,5.0,1.0,750000.0
0.99,0.54,0.0,180.0,5.0,3.0,690000.0
0.66,0.73,0.99,360.0,5.0,5.0,2100000.0
0.66,0.73,0.49,163.0,3.0,2.0,950000.0
0.99,0.71,0.0,175.0,5.0,4.0,650000.0
0.66,0.89,0.0,133.44,4.0,3.0,750000.0
0.99,0.54,0.0,90.0,2.0,3.0,270000.0
0.99,0.02,0.99,325.0,7.0,1.0,1900000.0
0.99,0.57,0.0,136.0,5.0,3.0,430000.0
0.99,0.55,0.0,100.0,3.0,3.0,430000.0
0.0,0.44,0.99,321.0,10.0,6.0,880000.0
0.99,0.73,0.0,230.0,5.0,3.0,1100000.0
0.99,0.52,0.99,195.0,5.0,6.0,950000.0
0.99,0.43,0.0,212.0,6.0,5.0,760000.0
0.99,0.73,0.0,145.0,4.0,3.0,765000.0
0.99,0.35,0.0,115.0,4.0,3.0,680000.0
0.99,0.54,0.0,105.0,3.0,3.0,385000.0
0.33,0.09,0.99,438.0,7.0,5.0,1700000.0
0.33,0.86,0.0,196.0,3.0,3.0,600000.0
0.99,0.88,0.0,164.0,5.0,3.0,385000.0
0.66,0.87,0.99,200.0,5.0,5.0,1000000.0
0.99,0.29,0.0,155.0,5.0,3.0,620000.0
0.66,0.3,0.0,259.0,6.0,4.0,1150000.0
0.99,0.61,0.0,172.0,5.0,3.0,550000.0
0.66,0.8,0.99,348.0,9.0,5.0,1400000.0
0.66,0.3,0.99,354.0,11.0,6.0,1800000.0
0.66,0.55,0.0,124.0,4.0,3.0,730000.0
0.66,0.93,0.99,225.0,3.0,5.0,2150000.0
0.33,0.33,0.0,170.0,5.0,4.0,540000.0
0.66,0.3,0.0,104.0,3.0,1.0,550000.0
0.0,0.57,0.99,437.0,4.0,4.0,1150000.0
0.99,0.1,0.99,314.95,12.0,4.0,1600000.0
0.66,0.93,0.0,142.0,3.0,3.0,960000.0
0.99,0.56,0.49,300.0,6.0,1.0,1050000.0
0.99,0.3,0.0,212.0,7.0,4.0,1300000.0
0.33,0.73,0.0,223.0,6.0,3.0,580000.0
0.66,0.89,0.0,180.0,5.0,3.0,750000.0
0.66,0.64,0.0,101.0,4.0,3.0,720000.0
0.66,0.64,0.49,184.21,6.0,3.0,1000000.0
0.99,0.71,0.0,132.0,4.0,3.0,429000.0
0.33,0.73,0.0,176.0,4.0,3.0,620000.0
0.99,0.42,0.0,226.0,5.0,4.0,850000.0
0.99,0.35,0.0,115.77,4.0,3.0,630000.0
0.99,0.54,0.0,167.0,2.0,3.0,270000.0
0.66,0.3,0.99,296.0,3.0,5.0,1500000.0
0.66,0.8,0.99,250.0,5.0,5.0,950000.0
0.99,0.16,0.0,122.0,4.0,3.0,575000.0
0.99,0.35,0.0,128.0,3.0,3.0,499000.0
0.66,0.91,0.99,690.0,5.0,5.0,950000.0
0.33,0.44,0.0,220.0,7.0,5.0,710000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.66,0.87,0.99,200.0,5.0,4.0,1100000.0
0.33,0.99,0.0,192.0,4.0,3.0,750000.0
0.99,0.35,0.0,115.77,4.0,3.0,630000.0
0.99,0.44,0.0,165.0,5.0,4.0,650000.0
0.99,0.74,0.0,1243.03,4.0,6.0,50.0
0.66,0.91,0.99,300.0,5.0,4.0,950000.0
0.66,0.93,0.99,288.0,5.0,5.0,2100000.0
0.66,0.57,0.0,147.0,3.0,3.0,1350000.0
0.66,0.4,0.49,180.42,3.0,3.0,830000.0
0.99,0.54,0.0,167.0,4.0,3.0,630000.0
0.66,0.69,0.0,123.0,4.0,3.0,750000.0
0.66,0.64,0.49,194.0,4.0,3.0,1100000.0
0.0,0.44,0.99,319.0,6.0,4.0,1050000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.66,0.69,0.49,621.0,3.0,4.0,1600000.0
0.99,0.84,0.0,165.89,6.0,3.0,669000.0
0.66,0.55,0.0,196.0,3.0,3.0,799000.0
0.66,0.93,0.0,120.0,3.0,3.0,650000.0
0.99,0.54,0.0,155.0,4.0,3.0,545000.0
0.99,0.32,0.0,750.0,3.0,3.0,680000.0
0.99,0.02,0.0,110.15,3.0,6.0,300000.0
0.99,0.3,0.0,194.0,5.0,2.0,850000.0
0.99,0.74,0.0,131.0,4.0,3.0,395000.0
0.99,0.3,0.0,529.0,4.0,4.0,794000.0
0.99,0.74,0.0,135.0,4.0,3.0,450000.0
0.99,0.31,0.0,158.0,3.0,3.0,950000.0
0.66,0.87,0.49,223.0,6.0,1.0,820000.0
0.99,0.61,0.0,125.0,4.0,3.0,370000.0
0.99,0.32,0.0,750.0,4.0,3.0,650000.0
0.99,0.35,0.0,133.98,4.0,3.0,640000.0
0.99,0.3,0.0,186.0,5.0,4.0,620000.0
0.66,0.87,0.0,131.0,5.0,3.0,610000.0
0.99,0.42,0.0,163.0,5.0,4.0,580000.0
0.99,0.74,0.0,132.0,4.0,3.0,385000.0
0.66,0.87,0.99,360.0,6.0,4.0,1550000.0
0.99,0.77,0.0,100.0,3.0,3.0,429000.0
0.99,0.42,0.0,630.0,4.0,3.0,430000.0
0.33,0.33,0.0,184.0,5.0,3.0,440000.0
0.99,0.48,0.0,460.0,4.0,3.0,895000.0
0.99,0.32,0.0,750.0,3.0,3.0,700000.0
0.99,0.56,0.49,300.0,7.0,1.0,1000000.0
0.99,0.17,0.0,125.0,4.0,2.0,540000.0
0.99,0.72,0.0,137.0,5.0,3.0,750000.0
0.66,0.69,0.99,200.0,4.0,4.0,1500000.0
0.66,0.93,0.49,209.83,6.0,3.0,1750000.0
0.66,0.55,0.99,540.0,4.0,4.0,1.0
0.99,0.74,0.0,138.0,4.0,4.0,399000.0
0.99,0.62,0.0,152.0,5.0,3.0,530000.0
0.66,0.4,0.0,114.0,3.0,3.0,1100000.0
0.99,0.67,0.0,128.0,4.0,3.0,430000.0
0.66,0.87,0.49,224.0,4.0,5.0,750000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.66,0.3,0.49,296.0,4.0,4.0,1550000.0
0.66,0.45,0.0,550.0,3.0,3.0,1050000.0
0.99,0.54,0.0,170.0,5.0,4.0,570000.0
0.99,0.31,0.99,625.0,7.0,4.0,1500000.0
0.99,0.3,0.0,121.0,4.0,4.0,850000.0
0.66,0.69,0.99,375.0,7.0,5.0,2100000.0
0.66,0.8,0.99,248.0,5.0,5.0,770000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.66,0.48,0.99,362.0,8.0,5.0,1000000.0
0.99,0.31,0.0,135.0,4.0,3.0,380000.0
0.99,0.31,0.0,122.0,3.0,6.0,339000.0
0.99,0.61,0.0,127.0,4.0,4.0,530000.0
0.99,0.42,0.0,95.0,2.0,2.0,450000.0
0.99,0.53,0.99,200.0,4.0,3.0,1050000.0
0.99,0.71,0.0,600.0,3.0,3.0,375000.0
0.99,0.42,0.0,100.0,3.0,3.0,375000.0
0.66,0.89,0.0,115.0,3.0,2.0,500000.0
0.99,0.42,0.0,251.0,6.0,3.0,760000.0
0.66,0.7,0.0,141.0,3.0,3.0,1500000.0
0.66,0.8,0.99,325.0,6.0,5.0,1100000.0
0.66,0.16,0.49,172.0,4.0,4.0,900000.0
0.99,0.35,0.0,149.0,5.0,3.0,800000.0
0.66,0.8,0.99,267.0,10.0,1.0,920000.0
0.99,0.67,0.0,137.0,4.0,3.0,590000.0
0.99,0.42,0.0,179.0,6.0,3.0,685000.0
0.66,0.4,0.49,194.77,4.0,3.0,690000.0
0.66,0.8,0.99,313.0,4.0,1.0,1200000.0
0.66,0.63,0.99,330.0,6.0,5.0,990000.0
0.99,0.42,0.0,758.0,3.0,3.0,355000.0
0.99,0.35,0.0,134.0,4.0,3.0,509000.0
0.99,0.35,0.0,148.0,4.0,3.0,770000.0
0.66,0.87,0.99,200.0,5.0,4.0,1050000.0
0.99,0.71,0.0,167.0,5.0,4.0,760000.0
0.66,0.69,0.49,216.0,3.0,3.0,1550000.0
0.99,0.73,0.0,480.0,7.0,5.0,2199999.0
0.99,0.28,0.0,189.64,5.0,3.0,690000.0
0.66,0.3,0.0,354.0,3.0,2.0,750000.0
0.0,0.58,0.99,500.0,4.0,5.0,1600000.0
0.99,0.54,0.0,123.0,3.0,3.0,395000.0
0.99,0.74,0.0,180.0,5.0,3.0,650000.0
0.66,0.6,0.99,375.0,5.0,5.0,1500000.0
0.33,0.52,0.0,200.0,3.0,3.0,540000.0
0.66,0.88,0.99,271.0,6.0,5.0,840000.0
0.66,0.8,0.99,225.0,6.0,5.0,770000.0
0.99,0.54,0.0,97.0,2.0,2.0,260000.0
0.33,0.86,0.99,250.0,5.0,5.0,730000.0
0.66,0.65,0.0,117.0,3.0,3.0,1400000.0
0.99,0.42,0.0,95.0,3.0,3.0,295000.0
0.66,0.69,0.0,125.0,4.0,3.0,700000.0
0.99,0.73,0.0,450.0,2.0,2.0,599000.0
0.99,0.3,0.0,195.0,5.0,4.0,730000.0
0.66,0.77,0.99,520.0,10.0,6.0,2000000.0
0.66,0.55,0.0,321.0,4.0,3.0,1550000.0
0.99,0.29,0.0,2460.0,5.0,3.0,600000.0
0.66,0.45,0.0,134.48,4.0,3.0,900000.0
0.99,0.16,0.0,185.19,5.0,3.0,750000.0
0.99,0.16,0.0,185.0,3.0,4.0,750000.0
0.99,0.35,0.0,148.0,4.0,3.0,560000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.99,0.71,0.0,690.0,3.0,3.0,390000.0
0.66,0.25,0.0,136.0,3.0,3.0,350000.0
0.0,0.77,0.99,187.0,7.0,5.0,1350000.0
0.99,0.72,0.0,183.0,4.0,3.0,750000.0
0.66,0.8,0.99,225.0,10.0,5.0,775000.0
0.99,0.32,0.0,750.0,4.0,1.0,680000.0
0.99,0.71,0.0,148.0,4.0,3.0,800000.0
0.99,0.29,0.0,132.0,2.0,2.0,780000.0
0.99,0.95,0.99,310.0,5.0,4.0,870000.0
0.66,0.77,0.0,144.87,4.0,3.0,850000.0
0.66,0.34,0.0,875.0,4.0,3.0,650000.0
0.66,0.77,0.0,159.0,3.0,3.0,1489000.0
0.99,0.54,0.0,158.0,5.0,3.0,640000.0
0.0,0.13,0.0,174.0,5.0,4.0,680000.0
0.99,0.43,0.0,308.0,6.0,5.0,1100000.0
0.66,0.72,0.99,313.0,6.0,2.0,950000.0
0.99,0.52,0.99,225.0,4.0,4.0,1050000.0
0.66,0.45,0.0,128.0,5.0,5.0,1000000.0
0.66,0.91,0.0,168.0,3.0,3.0,470000.0
0.99,0.31,0.0,132.0,3.0,3.0,565000.0
0.99,0.3,0.0,122.46,4.0,3.0,699000.0
0.66,0.93,0.0,124.0,4.0,2.0,670000.0
0.0,0.44,0.99,319.0,6.0,5.0,1250000.0
0.66,0.24,0.99,780.0,6.0,3.0,2000000.0
0.66,0.4,0.99,155.0,3.0,2.0,650000.0
0.99,0.35,0.0,140.0,3.0,3.0,770000.0
0.66,0.3,0.99,360.0,5.0,7.0,2160000.0
0.33,0.74,0.0,215.0,6.0,4.0,700000.0
0.66,0.77,0.0,148.0,4.0,4.0,1489000.0
0.66,0.4,0.99,205.0,6.0,5.0,720000.0
0.66,0.8,0.49,110.9,3.0,3.0,500000.0
0.66,0.8,0.99,200.0,6.0,3.0,750000.0
0.99,0.61,0.0,215.0,6.0,5.0,790000.0
0.99,0.31,0.0,139.0,4.0,3.0,480000.0
0.99,0.67,0.0,110.0,3.0,3.0,360000.0
0.99,0.31,0.0,131.0,4.0,3.0,350000.0
0.33,0.74,0.0,226.0,5.0,3.0,650000.0
0.99,0.67,0.0,183.0,5.0,4.0,850000.0
0.99,0.32,0.0,145.0,4.0,3.0,700000.0
0.66,0.32,0.0,128.21,4.0,5.0,550000.0
0.99,0.77,0.0,100.0,3.0,3.0,700000.0
0.66,0.93,0.49,195.0,5.0,3.0,1750000.0
0.66,0.24,0.99,390.0,6.0,4.0,1220000.0
0.33,0.39,0.0,205.0,5.0,3.0,550000.0
0.66,0.08,0.0,99.0,3.0,2.0,1200000.0
0.99,0.67,0.0,183.0,3.0,1.0,360000.0
0.99,0.74,0.0,111.0,3.0,3.0,290000.0
0.66,0.77,0.0,145.0,4.0,4.0,850000.0
0.99,0.54,0.0,167.0,4.0,3.0,650000.0
0.99,0.35,0.0,132.0,4.0,3.0,650000.0
0.66,0.87,0.49,157.0,4.0,3.0,660000.0
0.99,0.35,0.0,111.0,4.0,3.0,590000.0
0.33,0.52,0.99,308.0,4.0,2.0,900000.0
0.99,0.67,0.0,140.0,4.0,3.0,555000.0
0.66,0.8,0.49,160.0,6.0,3.0,490000.0
0.99,0.74,0.0,1243.03,4.0,6.0,399000.0
0.0,0.44,0.99,305.0,7.0,5.0,1250000.0
0.66,0.69,0.99,250.0,7.0,5.0,2100000.0
0.99,0.61,0.0,249.0,6.0,1.0,850000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.66,0.8,0.99,260.0,5.0,5.0,830000.0
0.99,0.35,0.0,112.0,4.0,3.0,630000.0
0.66,0.3,0.0,146.42,3.0,4.0,950000.0
0.99,0.76,0.99,310.0,9.0,7.0,1300000.0
0.99,0.42,0.0,108.0,3.0,3.0,350000.0
0.99,0.61,0.0,125.0,4.0,3.0,450000.0
0.66,0.69,0.99,250.0,6.0,5.0,2000000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.99,0.43,0.0,178.0,5.0,4.0,660000.0
0.99,0.61,0.0,183.0,5.0,6.0,570000.0
0.66,0.67,0.99,744.0,9.0,7.0,2200000.0
0.99,0.71,0.0,690.0,3.0,3.0,350000.0
0.99,0.71,0.99,408.01,9.0,6.0,1300000.0
0.66,0.89,0.0,182.0,2.0,3.0,650000.0
0.99,0.61,0.0,400.0,3.0,3.0,520000.0
0.33,0.52,0.0,200.0,5.0,3.0,580000.0
0.33,0.33,0.0,200.0,5.0,3.0,550000.0
0.99,0.35,0.0,111.0,3.0,3.0,580000.0
0.99,0.77,0.0,100.0,3.0,3.0,570000.0
0.99,0.96,0.0,208.95,5.0,3.0,640000.0
0.99,0.74,0.0,1243.0,4.0,3.0,380000.0
0.66,0.3,0.99,436.0,7.0,5.0,2200000.0
0.99,0.52,0.99,225.0,4.0,3.0,1050000.0
0.99,0.32,0.0,145.0,4.0,2.0,650000.0
0.99,0.67,0.0,160.0,5.0,3.0,560000.0
0.66,0.72,0.99,225.0,5.0,1.0,1150000.0
0.99,0.71,0.0,600.0,4.0,3.0,449000.0
0.66,0.48,0.49,205.0,7.0,4.0,590000.0
0.66,0.87,0.0,172.0,4.0,3.0,600000.0
0.99,0.31,0.0,104.0,3.0,3.0,419000.0
0.33,0.73,0.0,119.0,4.0,3.0,370000.0
0.66,0.8,0.99,325.0,8.0,3.0,1230000.0
0.66,0.49,0.0,150.0,3.0,3.0,670000.0
0.99,0.31,0.99,312.0,7.0,5.0,950000.0
0.66,0.21,0.49,171.0,5.0,3.0,700000.0
0.66,0.8,0.0,190.0,5.0,4.0,610000.0
0.33,0.39,0.0,187.0,5.0,3.0,700000.0
0.33,0.22,0.0,148.0,3.0,3.0,395000.0
0.99,0.35,0.0,111.0,4.0,3.0,630000.0
0.66,0.8,0.49,178.09,6.0,3.0,620000.0
0.66,0.89,0.99,300.0,8.0,5.0,1600000.0
0.66,0.87,0.0,154.0,4.0,3.0,480000.0
0.99,0.18,0.0,135.0,4.0,3.0,399000.0
0.99,0.3,0.0,186.0,5.0,4.0,620000.0
0.99,0.52,0.49,190.0,2.0,2.0,950000.0
0.66,0.69,0.0,126.0,3.0,4.0,730000.0
0.66,0.77,0.99,286.0,6.0,3.0,2250000.0
0.33,0.39,0.0,162.0,6.0,4.0,420000.0
0.99,0.33,0.0,164.0,2.0,2.0,690000.0
0.99,0.35,0.0,630.0,4.0,3.0,549000.0
0.99,0.67,0.0,99.0,3.0,2.0,450000.0
0.66,0.3,0.0,136.0,3.0,2.0,700000.0
0.99,0.42,0.0,176.0,5.0,3.0,520000.0
0.66,0.8,0.49,164.77,7.0,3.0,610000.0
0.99,0.03,0.0,124.0,4.0,3.0,435000.0
0.99,0.73,0.0,146.0,2.0,2.0,770000.0
0.99,0.35,0.0,112.0,4.0,3.0,620000.0
0.99,0.53,0.99,600.0,7.0,5.0,850000.0
0.99,0.69,0.0,199.0,1.0,2.0,770000.0
0.99,0.72,0.0,130.0,5.0,3.0,720000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.99,0.96,0.0,146.0,4.0,3.0,490000.0
0.99,0.18,0.0,260.0,6.0,6.0,650000.0
0.66,0.67,0.0,135.0,3.0,3.0,700000.0
0.66,0.55,0.0,1900.0,4.0,4.0,1090000.0
0.66,0.49,0.0,154.0,3.0,3.0,700000.0
0.66,0.8,0.99,248.0,5.0,5.0,930000.0
0.99,0.03,0.0,124.0,4.0,3.0,435000.0
0.99,0.88,0.0,124.0,4.0,3.0,540000.0
0.99,0.71,0.0,122.0,4.0,4.0,499000.0
0.99,0.55,0.0,100.0,3.0,3.0,430000.0
0.66,0.71,0.0,152.0,3.0,3.0,1829000.0
0.99,0.43,0.99,250.0,4.0,6.0,1500000.0
0.99,0.31,0.99,310.0,7.0,5.0,1080000.0
