price,bedroom,bathroom,size,district,city,type
"655,000",4,3.0,400,الروضة,جدة,apartment
"1,080,000",6,5.0,214,الفيحاء,جدة,apartment
"559,000",4,1.0,525,النعيم,جدة,apartment
"650,000",5,3.0,165,الرحاب,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"270,000",2,2.0,2958,الفيحاء,جدة,apartment
"480,000",3,3.0,400,الروضة,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"549,000",4,3.0,149,السلامة,جدة,apartment
"365,000",3,3.0,690,النزهة,جدة,apartment
"620,000",5,3.0,194,الريان,جدة,apartment
"549,000",4,3.0,630,السلامة,جدة,apartment
"670,000",4,3.0,133,السلامة,جدة,apartment
"750,000",5,3.0,127,الزهراء,جدة,apartment
"435,000",3,3.0,719,الربوة,جدة,apartment
"445,000",4,3.0,129,الصفا,جدة,apartment
"620,000",3,3.0,105,الزهراء,جدة,apartment
"449,000",4,3.0,223,طيبة,جدة,apartment
"520,000",4,3.0,131,الجامعة,جدة,apartment
"450,000",3,2.0,96,المنار,جدة,apartment
"1,700,000",4,3.0,192,الحمراء,جدة,apartment
"5,490,000",5,3.0,160,النزهة,جدة,apartment
"640,000",4,3.0,148,السلامة,جدة,apartment
"750,000",5,4.0,189,المنار,جدة,apartment
"730,000",2,4.0,167,الفيحاء,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"620,000",2,1.0,450,النهضة,جدة,apartment
"299,000",2,2.0,246,الفيحاء,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"550,000",4,3.0,129,المروة,جدة,apartment
"440,000",3,3.0,829,الريان,جدة,apartment
"830,000",5,3.0,165,الرحاب,جدة,apartment
"580,000",5,3.0,160,الريان,جدة,apartment
"395,000",3,1.0,246,الفيحاء,جدة,apartment
"495,000",5,3.0,165,الفيصلية,جدة,apartment
"495,000",4,3.0,126,النسيم,جدة,apartment
"700,000",5,3.0,166,الرحمانية,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"450,000",4,3.0,135,الفيحاء,جدة,apartment
"560,000",4,3.0,126,المنار,جدة,apartment
"280,000",2,2.0,90,الفيحاء,جدة,apartment
"270,000",2,2.0,167,الفيحاء,جدة,apartment
"449,000",4,3.0,1243,الواحة,جدة,apartment
"495,000",6,3.0,170,الكوثر,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"355,000",3,3.0,109,الصفا,جدة,apartment
"520,000",4,2.0,125,المروة,جدة,apartment
"495,000",5,3.0,165,الفيصلية,جدة,apartment
"420,000",4,3.0,135,الواحة,جدة,apartment
"459,000",4,3.0,1243,الواحة,جدة,apartment
"620,000",5,4.0,165,الصوارى,جدة,apartment
"750,000",5,4.0,188,النزهة,جدة,apartment
"630,000",5,3.0,167,الفيحاء,جدة,apartment
"580,000",4,3.0,146,النعيم,جدة,apartment
"720,000",5,3.0,188,الصوارى,جدة,apartment
"449,000",4,3.0,600,النزهة,جدة,apartment
"480,000",4,3.0,460,العزيزية,جدة,apartment
"600,000",5,3.0,150,الزهراء,جدة,apartment
"470,000",3,3.0,128,السلامة,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"560,000",6,2.0,170,الواحة,جدة,apartment
"970,000",5,4.0,162,الزهراء,جدة,apartment
"500,000",4,3.0,126,المنار,جدة,apartment
"365,000",2,2.0,80,الروضة,جدة,apartment
"390,000",3,3.0,99,النسيم,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"429,000",5,3.0,155,النزهة,جدة,apartment
"750,000",5,4.0,188,النزهة,جدة,apartment
"459,000",4,3.0,1243,الواحة,جدة,apartment
"615,000",4,3.0,400,الروضة,جدة,apartment
"449,000",3,3.0,101,النعيم,جدة,apartment
"595,000",4,3.0,167,ام السلم,جدة,apartment
"520,000",4,3.0,130,الواحة,جدة,apartment
"890,000",5,4.0,189,السلامة,جدة,apartment
"520,000",4,3.0,195,الروابي,جدة,apartment
"595,000",4,3.0,146,المروة,جدة,apartment
"435,000",4,3.0,124,ابرق الرغامة,جدة,apartment
"444,000",4,3.0,110,النعيم,جدة,apartment
"435,000",4,3.0,124,ابرق الرغامة,جدة,apartment
"690,000",5,3.0,178,الصوارى,جدة,apartment
"490,000",4,3.0,137,الريان,جدة,apartment
"300,000",4,3.0,1243,الواحة,جدة,apartment
"360,000",3,3.0,1243,الواحة,جدة,apartment
"665,000",3,3.0,630,الصفا,جدة,apartment
"770,000",4,3.0,149,السلامة,جدة,apartment
"550,000",4,3.0,135,الصفا,جدة,apartment
"570,000",5,4.0,187,الريان,جدة,apartment
"600,000",5,4.0,216,مشرفة,جدة,apartment
"670,000",4,3.0,400,الروضة,جدة,apartment
"525,000",3,3.0,450,الروضة,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"525,000",3,3.0,450,الروضة,جدة,apartment
"590,000",4,3.0,139,المروة,جدة,apartment
"450,000",3,2.0,96,المنار,جدة,apartment
"580,000",5,3.0,720,الريان,جدة,apartment
"539,000",4,3.0,630,السلامة,جدة,apartment
"350,000",4,3.0,130,الريان,جدة,apartment
"339,000",3,3.0,600,النزهة,جدة,apartment
"849,000",5,3.0,630,السلامة,جدة,apartment
"630,000",5,3.0,167,المروة,جدة,apartment
"450,000",4,3.0,130,الواحة,جدة,apartment
"990,000",7,3.0,227,الصفا,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"510,000",4,3.0,129,الصفا,جدة,apartment
"1,100,000",5,4.0,172,الروضة,جدة,apartment
"480,000",4,3.0,460,العزيزية,جدة,apartment
"449,000",4,3.0,1243,الواحة,جدة,apartment
"730,000",3,4.0,690,النزهة,جدة,apartment
"550,000",5,3.0,160,الواحة,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"370,000",3,3.0,690,النزهة,جدة,apartment
"570,000",3,2.0,246,الفيحاء,جدة,apartment
"530,000",3,3.0,758,الصفا,جدة,apartment
"740,000",4,3.0,142,الرحمانية,جدة,apartment
"350,000",4,3.0,296,الريان,جدة,apartment
"370,000",3,3.0,110,الفيحاء,جدة,apartment
"285,000",3,3.0,630,الريان,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"675,000",4,3.0,128,السلامة,جدة,apartment
"900,000",5,4.0,200,النزهة,جدة,apartment
"699,000",4,3.0,122,الروضة,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"360,000",3,3.0,642,الصفا,جدة,apartment
"545,000",4,3.0,167,الفيحاء,جدة,apartment
"270,000",2,2.0,2958,الفيحاء,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"800,000",4,3.0,124,الزهراء,جدة,apartment
"345,000",3,3.0,690,الربوة,جدة,apartment
"375,000",4,3.0,600,النزهة,جدة,apartment
"460,000",4,3.0,129,الصفا,جدة,apartment
"650,000",4,3.0,400,الروضة,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"490,000",3,3.0,165,الفيصلية,جدة,apartment
"450,000",4,3.0,690,النزهة,جدة,apartment
"550,000",5,3.0,146,الريان,جدة,apartment
"350,000",4,3.0,147,الريان,جدة,apartment
"279,000",3,3.0,108,الريان,جدة,apartment
"360,000",3,3.0,690,الربوة,جدة,apartment
"480,000",4,3.0,525,الفيصلية,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"260,000",2,2.0,88,النخيل,جدة,apartment
"750,000",3,3.0,166,الزهراء,جدة,apartment
"495,000",4,3.0,126,النسيم,جدة,apartment
"469,000",4,3.0,719,النعيم,جدة,apartment
"559,000",4,3.0,145,النعيم,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"444,000",4,3.0,110,النعيم,جدة,apartment
"275,000",2,2.0,690,النزهة,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"549,000",4,3.0,630,السلامة,جدة,apartment
"379,000",4,3.0,128,الريان,جدة,apartment
"980,000",6,4.0,209,النعيم,جدة,apartment
"890,000",5,4.0,460,العزيزية,جدة,apartment
"630,000",5,3.0,167,الفيحاء,جدة,apartment
"429,000",3,3.0,101,السلامة,جدة,apartment
"429,000",4,3.0,630,السلامة,جدة,apartment
"549,000",4,3.0,128,السلامة,جدة,apartment
"615,000",4,3.0,400,الروضة,جدة,apartment
"550,000",4,3.0,144,السلامة,جدة,apartment
"449,000",4,3.0,600,النزهة,جدة,apartment
"980,000",4,3.0,719,النعيم,جدة,apartment
"485,000",4,3.0,129,المنار,جدة,apartment
"830,000",5,3.0,178,الرحاب,جدة,apartment
"650,000",5,3.0,176,الفيحاء,جدة,apartment
"480,000",4,3.0,525,الفيصلية,جدة,apartment
"279,000",3,3.0,296,الريان,جدة,apartment
"840,000",6,4.0,183,المنار,جدة,apartment
"289,000",2,2.0,80,النزهة,جدة,apartment
"420,000",3,3.0,758,الصفا,جدة,apartment
"350,000",4,3.0,130,الريان,جدة,apartment
"515,000",4,3.0,127,الريان,جدة,apartment
"670,000",4,3.0,400,الروضة,جدة,apartment
"620,000",3,3.0,111,النعيم,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"650,000",5,4.0,156,الواحة,جدة,apartment
"410,000",4,3.0,125,الصوارى,جدة,apartment
"569,000",5,3.0,162,الريان,جدة,apartment
"380,000",3,3.0,630,الصفا,جدة,apartment
"349,000",3,3.0,690,النزهة,جدة,apartment
"485,000",4,3.0,124,المنار,جدة,apartment
"535,000",3,3.0,450,الروضة,جدة,apartment
"360,000",3,3.0,105,الفيحاء,جدة,apartment
"1,000,000",4,4.0,290,النعيم,جدة,apartment
"520,000",4,3.0,146,النعيم,جدة,apartment
"450,000",4,3.0,141,النزهة,جدة,apartment
"549,000",5,3.0,630,السلامة,جدة,apartment
"770,000",4,3.0,149,السلامة,جدة,apartment
"390,000",3,3.0,400,المروة,جدة,apartment
"595,000",5,4.0,194,الريان,جدة,apartment
"699,000",4,3.0,122,الروضة,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"430,000",5,1.0,136,الكوثر,جدة,apartment
"380,000",3,3.0,630,الصفا,جدة,apartment
"339,000",3,3.0,690,النزهة,جدة,apartment
"980,000",4,4.0,719,النعيم,جدة,apartment
"580,000",5,3.0,129,الفيصلية,جدة,apartment
"460,000",4,3.0,129,الصفا,جدة,apartment
"490,000",4,3.0,163,النزهة,جدة,apartment
"429,000",3,3.0,630,السلامة,جدة,apartment
"670,000",6,4.0,242,الصفا,جدة,apartment
"480,000",4,3.0,460,العزيزية,جدة,apartment
"950,000",5,5.0,630,السلامة,جدة,apartment
"480,000",4,3.0,136,الفيصلية,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"620,000",5,3.0,159,الصوارى,جدة,apartment
"429,000",4,3.0,157,النزهة,جدة,apartment
"1,350,000",5,4.0,195,الزهراء,جدة,apartment
"285,000",3,3.0,94,الفيحاء,جدة,apartment
"980,000",4,3.0,719,النعيم,جدة,apartment
"410,000",4,3.0,125,الصوارى,جدة,apartment
"765,000",4,3.0,140,النهضة,جدة,apartment
"750,000",3,3.0,750,الزهراء,جدة,apartment
"540,000",4,3.0,630,السلامة,جدة,apartment
"270,000",2,2.0,2958,الفيحاء,جدة,apartment
"395,000",4,3.0,642,الصفا,جدة,apartment
"620,000",3,4.0,105,الزهراء,جدة,apartment
"500,000",4,3.0,125,المروة,جدة,apartment
"369,000",3,3.0,102,المروة,جدة,apartment
"285,000",2,2.0,690,النزهة,جدة,apartment
"650,000",4,3.0,167,الفيحاء,جدة,apartment
"345,000",3,3.0,719,الربوة,جدة,apartment
"450,000",4,3.0,129,المنار,جدة,apartment
"750,000",3,3.0,750,الزهراء,جدة,apartment
"750,000",3,3.0,750,الزهراء,جدة,apartment
"655,000",4,1.0,400,الروضة,جدة,apartment
"100,000",3,3.0,750,الزهراء,جدة,apartment
"430,000",4,3.0,133,الريان,جدة,apartment
"270,000",2,2.0,88,النخيل,جدة,apartment
"520,000",6,3.0,719,النعيم,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"495,000",4,3.0,525,الفيصلية,جدة,apartment
"750,000",4,4.0,152,الزهراء,جدة,apartment
"360,000",3,3.0,109,النزهة,جدة,apartment
"349,000",3,3.0,122,طيبة,جدة,apartment
"360,000",3,3.0,111,الفيحاء,جدة,apartment
"500,000",4,3.0,122,الواحة,جدة,apartment
"610,000",4,3.0,400,الروضة,جدة,apartment
"380,000",3,3.0,642,الصفا,جدة,apartment
"360,000",3,3.0,525,الفيصلية,جدة,apartment
"530,000",4,3.0,132,الفيصلية,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"350,000",3,1.0,630,الصفا,جدة,apartment
"460,000",3,2.0,113,الصوارى,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"325,000",3,3.0,829,الريان,جدة,apartment
"539,000",4,3.0,630,السلامة,جدة,apartment
"285,000",2,2.0,2958,الفيحاء,جدة,apartment
"285,000",3,3.0,630,الريان,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"550,000",3,3.0,118,النهضة,جدة,apartment
"480,000",4,3.0,460,العزيزية,جدة,apartment
"615,000",3,3.0,450,الروضة,جدة,apartment
"270,000",5,2.0,167,الفيحاء,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"349,000",5,3.0,146,الريان,جدة,apartment
"525,000",3,3.0,450,الروضة,جدة,apartment
"680,000",5,3.0,137,السلامة,جدة,apartment
"700,000",3,3.0,400,المروة,جدة,apartment
"545,000",4,4.0,151,الفيحاء,جدة,apartment
"329,000",3,3.0,105,طيبة,جدة,apartment
"360,000",3,3.0,690,النزهة,جدة,apartment
"495,000",3,3.0,450,الروضة,جدة,apartment
"470,000",3,3.0,143,النعيم,جدة,apartment
"549,000",4,3.0,149,السلامة,جدة,apartment
"569,000",5,5.0,162,الريان,جدة,apartment
"339,000",3,3.0,690,النزهة,جدة,apartment
"340,000",4,3.0,223,طيبة,جدة,apartment
"275,000",4,3.0,163,النعيم,جدة,apartment
"545,000",4,3.0,630,السلامة,جدة,apartment
"435,000",4,3.0,124,ابرق الرغامة,جدة,apartment
"570,000",5,3.0,187,الريان,جدة,apartment
"770,000",5,3.0,194,الفيحاء,جدة,apartment
"610,000",5,1.0,165,طيبة,جدة,apartment
"349,000",4,3.0,296,الريان,جدة,apartment
"525,000",3,3.0,450,الروضة,جدة,apartment
"700,000",5,3.0,202,الريان,جدة,apartment
"500,000",4,3.0,143,النعيم,جدة,apartment
"670,000",6,4.0,246,طيبة,جدة,apartment
"1,150,000",4,4.0,183,الزهراء,جدة,apartment
"480,000",4,3.0,525,الفيصلية,جدة,apartment
"280,000",2,1.0,167,الفيحاء,جدة,apartment
"449,000",4,3.0,1243,الواحة,جدة,apartment
"590,000",6,4.0,204,مريخ,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"730,000",5,3.0,195,الروابي,جدة,apartment
"339,000",4,3.0,130,الريان,جدة,apartment
"549,000",4,3.0,630,السلامة,جدة,apartment
"549,000",4,3.0,130,السلامة,جدة,apartment
"830,000",5,4.0,191,الفيصلية,جدة,apartment
"485,000",4,3.0,124,المنار,جدة,apartment
"355,000",3,3.0,630,الصفا,جدة,apartment
"379,000",3,3.0,600,النزهة,جدة,apartment
"355,000",3,3.0,758,الصفا,جدة,apartment
"655,000",4,3.0,144,السلامة,جدة,apartment
"370,000",3,2.0,690,النزهة,جدة,apartment
"700,000",3,3.0,400,الصفا,جدة,apartment
"260,000",3,3.0,296,الريان,جدة,apartment
"550,000",5,3.0,198,الربوة,جدة,apartment
"470,000",3,2.0,75,الزهراء,جدة,apartment
"580,000",4,3.0,130,السلامة,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"570,000",5,3.0,187,الريان,جدة,apartment
"419,000",3,3.0,630,السلامة,جدة,apartment
"730,000",5,4.0,188,الصفا,جدة,apartment
"480,000",3,3.0,450,الروضة,جدة,apartment
"449,000",3,3.0,111,النعيم,جدة,apartment
"420,000",4,3.0,129,الصفا,جدة,apartment
"449,000",4,3.0,600,النزهة,جدة,apartment
"549,000",4,3.0,750,النزهة,جدة,apartment
"620,000",5,3.0,194,الريان,جدة,apartment
"590,000",4,3.0,139,السلامة,جدة,apartment
"365,000",3,3.0,630,الصفا,جدة,apartment
"525,000",3,3.0,450,الروضة,جدة,apartment
"399,000",3,3.0,110,المروة,جدة,apartment
"545,000",4,4.0,163,النعيم,جدة,apartment
"750,000",4,4.0,208,النسيم,جدة,apartment
"420,000",3,1.0,400,الصفا,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"669,000",4,3.0,163,النعيم,جدة,apartment
"485,000",5,3.0,152,الكوثر,جدة,apartment
"495,000",4,3.0,129,المنار,جدة,apartment
"1,000,000",6,4.0,207,السلامة,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"610,000",4,3.0,400,الروضة,جدة,apartment
"650,000",4,4.0,400,الروضة,جدة,apartment
"555,000",4,1.0,138,النعيم,جدة,apartment
"460,000",3,3.0,630,الصفا,جدة,apartment
"1,400,000",5,4.0,210,النهضة,جدة,apartment
"650,000",4,3.0,120,الزهراء,جدة,apartment
"575,000",4,3.0,630,السلامة,جدة,apartment
"549,000",4,3.0,630,السلامة,جدة,apartment
"550,000",4,3.0,136,النعيم,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"560,000",4,3.0,140,المنار,جدة,apartment
"449,000",4,3.0,1243,الواحة,جدة,apartment
"370,000",4,4.0,1243,الواحة,جدة,apartment
"480,000",4,3.0,719,النعيم,جدة,apartment
"670,000",6,4.0,242,الصفا,جدة,apartment
"849,000",4,4.0,149,السلامة,جدة,apartment
"580,000",4,3.0,148,السلامة,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"285,000",3,2.0,690,النزهة,جدة,apartment
"555,000",4,3.0,163,النعيم,جدة,apartment
"900,000",2,2.0,111,الفيحاء,جدة,apartment
"560,000",4,3.0,145,الصفا,جدة,apartment
"420,000",4,3.0,135,الواحة,جدة,apartment
"509,000",4,3.0,134,السلامة,جدة,apartment
"285,000",2,2.0,690,النزهة,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"480,000",3,3.0,105,الروضة,جدة,apartment
"270,000",2,3.0,87,الواحة,جدة,apartment
"379,000",4,3.0,296,الريان,جدة,apartment
"355,000",3,3.0,106,الصفا,جدة,apartment
"299,000",4,3.0,129,مريخ,جدة,apartment
"360,000",3,3.0,167,الفيحاء,جدة,apartment
